,sim_id,long_outcome,ha0,immune_recruit_rate,isf_immune_prolif_rate,fast_kill_rate,p1,p2,move_rate_microns,conjugation_rate,la_isf_factor,isf_reach
7045,24032813_03046,Escape,0.562397143073286,9.04703366745382,0.292659880015642,44.4715087083131,0.426544281988109,0.841546583007359,2543.44776364271,78.906002499907,0.593691355626939,9
7046,24032813_03047,Escape,0.748856196475814,6.49531707566636,0.440072005763109,110.736635792736,0.0666173642525614,0.218858877056846,4850.6169372348,93.6164647429352,0.615708120899462,8
7047,24032813_03048,Escape,0.156691033621382,5.4948193485847,0.193688176743014,42.9691529297071,0.392874856115401,0.455481271811207,11071.5241823371,20.371623735103,0.618492539068147,8
7048,24032813_03049,Escape,0.373482003795855,4.29192260784053,0.270399224942141,73.5027574053328,0.987500452220747,0.69238894310048,10608.1521024536,27.4327699863354,0.477604304062884,10
7049,24032813_03050,Elimination,0.789852685370351,14.9710800302616,0.431355502125328,55.9994242588192,0.938304790615377,0.260538033205233,7671.98998504597,88.2869443897727,0.10366124393177,8
7050,24032813_03051,Elimination,0.765111660832874,14.3766560645121,0.0558666972094166,102.426994000115,0.553157659972122,0.415478536269791,2528.60913399539,66.0944195594304,0.493953615612481,8
7051,24032813_03052,Elimination,0.673419564978757,15.8248801977132,0.0560085669394234,42.4031035563479,0.126887543778068,0.987270624031668,6755.54615900033,65.3543446735298,0.354389694236631,6
7052,24032813_03053,Escape,0.169829860543985,7.45696568760276,0.146385560828076,107.622699336802,0.969356849528906,0.022908752592575,7985.37724377424,18.3763438430293,0.367293676302156,5
7053,24032813_03054,Elimination,0.0617559696535606,24.5116568710214,0.0655285575264567,115.082272071247,0.969181078049423,0.956799937942982,8998.55516982208,74.5845437447754,0.651984958306496,8
7054,24032813_03055,Elimination,0.747581664909043,12.4126936538575,0.213806903149451,40.6799498829534,0.979724131739365,0.680542818724371,7102.29473956608,92.0694878181042,0.452826854498302,9
7055,24032813_03056,Elimination,0.936450277876958,14.3360088101324,0.306277314510284,85.3605528923115,0.534523185468646,0.647240842035445,3139.79021869552,69.3107086863947,0.773781495941246,7
7056,24032813_03057,Elimination,0.410251000495587,24.0480770108956,0.585721585515052,24.3264047104614,0.0529767417858143,0.670113660437867,4666.79481652169,79.3177264274475,0.893098134125529,10
7057,24032813_03058,Elimination,0.360859265813933,24.2027921577463,0.119468698225703,115.662477947097,0.919839578055244,0.178705879481959,9901.7880621656,66.9448186004766,0.110541547570831,6
7058,24032813_03059,Elimination,0.174812396490002,10.3819691986248,0.102352096773274,49.5851262935484,0.382494021422078,0.758958703328997,9487.34505012697,42.3556357791657,0.709489948509665,7
7059,24032813_03060,Escape,0.161633958639344,3.86777786013294,0.159624342979532,75.6647859593665,0.600781937530192,0.901152850859678,8528.15291706335,50.5002328593468,0.637768806462675,8
7060,24032813_03061,Elimination,0.720084987450824,16.6450725232318,0.25752896899767,19.3108227634781,0.501574610351323,0.862412821043694,9731.510598733,34.1657209726687,0.625119995678251,7
7061,24032813_03062,Escape,0.503461476802548,6.61904389048277,0.275697101040013,113.187171902195,0.15957136169659,0.927611275125626,3519.88469855614,61.4358138544332,0.340785326977394,8
7062,24032813_03063,Elimination,0.138726784548628,20.7222777983095,0.127132566675873,79.7838009350815,0.846508947986775,0.888984643032674,11246.8516416779,58.3643217853196,0.400031498264263,4
7063,24032813_03064,Elimination,0.176395143064844,9.27164253196418,0.498455549220111,103.235754869992,0.822520463471345,0.933388084730111,10226.8646857849,49.3786202352793,0.779575807125979,5
7064,24032813_03065,Escape,0.163793834983824,2.98689094973982,0.451628035962739,86.311282025714,0.278422763944592,0.916687592495364,5192.28558269678,55.9014166199391,0.892244797291104,6
7065,24032813_03066,Escape,0.437220956738407,15.1684709386116,0.473102492018288,119.255879665289,0.442833169609845,0.100252702679323,2845.18693148039,57.2575433144613,0.7400754499152,5
7066,24032813_03067,Dormancy,0.473841516304158,11.7774098657424,0.271705470944097,55.6179322683216,0.701215649283415,0.428692549169331,9705.76842824809,31.1797018153486,0.191352649452911,8
7067,24032813_03068,Elimination,0.599452651926099,18.9019280989388,0.109849421996692,85.0459122540834,0.315822100654264,0.585702525712575,11174.5518330851,87.0545755497451,0.415214855083733,7
7068,24032813_03069,Elimination,0.583762336297592,20.3422189639581,0.109238322811056,21.9451916431686,0.57227072278225,0.120434718817562,8380.29914986718,85.6763073728672,0.586569070102108,3
7069,24032813_03070,Elimination,0.841319013438452,16.3959873806338,0.279847712011664,96.744975203088,0.170503661692874,0.831986125243165,6495.77208976772,72.8463597915524,0.613573445209897,8
7070,24032813_03071,Elimination,0.175147773662216,16.198103756387,0.512317713412464,54.2137637784194,0.987799509487903,0.580992432550447,9957.29333308702,17.9844807261364,0.491007315314294,5
7071,24032813_03072,Elimination,0.685279072169591,22.1408262505991,0.471362194882067,30.5055620235505,0.186570239957872,0.522073706823564,2619.80922048002,59.0186084753071,0.449030300248987,5
7072,24032813_03073,Elimination,0.668106122896024,18.5333792048372,0.304774415517007,40.2989434859594,0.862184732118986,0.737541032658649,6345.37343021566,90.8687010972695,0.508110599602116,8
7073,24032813_03074,Elimination,0.209538651480363,14.8670325240196,0.356786359196053,111.093372496016,0.0929234647614341,0.813290167857068,4436.53016694039,78.0689530207709,0.730924003517364,6
7074,24032813_03075,Elimination,0.367058568798845,9.49929527683091,0.228980026081151,78.6857677324317,0.907157627120064,0.417465327374883,7924.05978015527,82.903557868749,0.480038386113855,8
7075,24032813_03076,Elimination,0.435586354127942,23.9048972221089,0.545853422552256,45.4655053414148,0.315381739598348,0.095596353487166,6852.81106126774,41.4733250708367,0.150328337637507,6
7076,24032813_03077,Dormancy,0.535292986982015,11.2656964532614,0.298925188540918,90.1874456603926,0.709242112234925,0.0879188546649446,10754.5921252684,33.6577763151739,0.151402151824039,7
7077,24032813_03078,Elimination,0.693146418201571,23.7754385935671,0.42042314314929,57.6266294079399,0.330542351420581,0.947077022272611,11465.721964731,13.4101760946931,0.401680266185163,6
7078,24032813_03079,Elimination,0.679102335389653,15.6743154822356,0.308966345764591,21.1084246403647,0.829557791762514,0.250002185967654,9108.76562570684,39.9902269592331,0.101174852699882,6
7079,24032813_03080,Escape,0.329115200560137,18.3201393331965,0.324701254973554,80.0708175147117,0.432128914007483,0.757849021849264,2244.29785136614,49.7491497995646,0.752941566675465,3
7080,24032813_03081,Escape,0.384310056533695,6.75591821042456,0.0998003625531497,109.056153634261,0.0955953090483328,0.83331126909873,8966.56569953392,21.7203889835819,0.337965881675739,8
7081,24032813_03082,Elimination,0.944352907478376,12.2488189643723,0.359563866875568,80.8034214681927,0.855253152286399,0.903267835483821,5170.94479038476,27.6959586415928,0.277932648871231,10
7082,24032813_03083,Escape,0.13834445493268,4.5498735993843,0.463768703348273,83.1852947731591,0.991808045629157,0.632016378229259,10189.8563064342,63.805839326712,0.297171194430246,8
7083,24032813_03084,Escape,0.719562370210081,3.73152464880759,0.405950865207125,91.749824456104,0.524578120494723,0.726325576706835,4808.1763111298,23.4228745204199,0.604555953488904,10
7084,24032813_03085,Elimination,0.807888006200606,24.541729214063,0.572113516734693,26.1343855810814,0.362044430241227,0.655663537427404,2645.69083954294,89.8071715523381,0.226330642987103,4
7085,24032813_03086,Escape,0.430318819359773,18.3523890780964,0.558492275933484,99.8618617641339,0.311568433707496,0.258171114529113,3171.82178200794,21.5709549886541,0.464645445630339,3
7086,24032813_03087,Elimination,0.408423773467899,9.01421667965553,0.594887596931407,112.274554722643,0.11418626927472,0.722498025635814,6715.18103509441,46.8324992267023,0.667587136270226,7
7087,24032813_03088,Escape,0.494736351631054,3.80357121195855,0.0936002181538308,91.6085915343374,0.32399389750204,0.950069420512055,4798.96206814569,60.4752256512677,0.192668049030677,9
7088,24032813_03089,Elimination,0.922422141744713,22.1882922189142,0.303691962146693,97.4546900183303,0.747304807667471,0.728919574050005,9153.69089488057,50.0856417103019,0.12709987101233,7
7089,24032813_03090,Escape,0.501366140750204,7.34463256821836,0.411743133957369,119.775195818532,0.726538012844802,0.836810377070235,1684.02899770389,33.3348476955245,0.745555241719976,6
7090,24032813_03091,Elimination,0.844375944664817,10.814437569903,0.123019720613324,74.0370287088089,0.588409937130819,0.246715809175569,7865.22655147192,50.6818945325575,0.841773633408926,6
7091,24032813_03092,Escape,0.39316082208776,5.98392951126005,0.365872308488664,69.5957570594564,0.692645632833832,0.477607717267306,1631.71188294754,73.3396608550902,0.628706790723864,8
7092,24032813_03093,Elimination,0.614614843438218,23.6888681835247,0.368363712567382,97.0448631020307,0.536705925735636,0.096378725300513,4298.17704420052,19.4491966449628,0.586047539841551,9
7093,24032813_03094,Elimination,0.34982093545675,20.4089935919611,0.259991384196243,48.712248430642,0.356878183115678,0.744466949543136,2097.85730019579,50.6223438871883,0.776104547412818,4
7094,24032813_03095,Elimination,0.890337682381985,21.2371491776947,0.104398336180734,95.3793494910352,0.26007136988697,0.410230890483071,9089.65790227205,26.3423200143265,0.41345949008704,9
7095,24032813_03096,Escape,0.714929493626044,2.58080994140006,0.135991593593092,100.655586615306,0.530525764080168,0.102801229744624,1974.60327323962,58.9622385083915,0.339848430399572,8
7096,24032813_03097,Escape,0.702489926691892,3.98344142031243,0.289841983731348,100.673195599551,0.527390050362275,0.780472110514621,7115.66499811023,27.1670261678503,0.721676127229023,6
7097,24032813_03098,Elimination,0.388090822436077,12.7447948401692,0.0837411235521922,29.8596080117889,0.996736505467585,0.347196612230344,7975.73021497787,58.3232267788227,0.502786504574112,5
7098,24032813_03099,Elimination,0.794164333142727,17.6400047144634,0.574340302946658,40.4767138728477,0.363794922837085,0.670866051010604,5839.69839975938,49.3336320896374,0.394317911527059,7
7099,24032813_03100,Elimination,0.493503953796309,21.7041443386039,0.337577618429234,83.989762216549,0.420024346425137,0.943915533648266,5539.0341648827,14.2109892648307,0.887408926432894,4
7100,24032813_03101,Escape,0.306296972063353,10.0990038785058,0.277181140793911,86.8016222738387,0.0151541407683871,0.305502636848017,1700.52240525921,84.8202703721499,0.872979522682227,4
7101,24032813_03102,Elimination,0.900995502551669,12.8794597881263,0.0505036579865426,74.1289904200459,0.98573122462516,0.212141628492901,7047.97811392583,89.0264638483348,0.542386017427919,10
7102,24032813_03103,Escape,0.504085329728178,11.334738192858,0.302421871489639,75.4782093164408,0.178215375312775,0.79474338394008,5619.02359281893,45.0910453579681,0.396745312749608,3
7103,24032813_03104,Escape,0.20229044783035,10.4377198623029,0.458584070314022,51.169030854607,0.665136979473652,0.955250895253154,2953.93851167574,15.7442740036331,0.609792823539884,10
7104,24032813_03105,Elimination,0.529104827425739,14.1704857461154,0.450793086190037,56.153014612907,0.22066605978244,0.433795293928159,11423.4330657907,45.5257176528839,0.699809764523788,9
7105,24032813_03106,Escape,0.691564350494426,7.65310418093215,0.208777106014515,111.025347132585,0.299393979014909,0.245572069915739,8964.48030827849,20.1973278266104,0.812416160189138,7
7106,24032813_03107,Escape,0.100345760326545,11.3996530643183,0.577263288153464,98.9093567318834,0.810800410640702,0.609107391291584,3871.99461666258,29.1352663098067,0.578638464246482,5
7107,24032813_03108,Elimination,0.107842880042278,15.7483567303512,0.0957007532708029,17.4338037943585,0.34341578633002,0.976231880206433,9982.07260856658,19.5685951607701,0.418121700042469,9
7108,24032813_03109,Dormancy,0.847983430143193,15.3751308102427,0.413745247622665,82.7570018998423,0.212176132830547,0.831294854573341,10953.3206685495,26.5194907344053,0.145918321404983,4
7109,24032813_03110,Escape,0.89082950283129,4.98577011944957,0.495777804036581,46.3360768146162,0.430289364566837,0.853143204138159,2026.44584181838,47.271533378527,0.677979497333873,5
7110,24032813_03111,Escape,0.141856910612349,12.5978988994438,0.0408576365270221,76.859984223436,0.792601144295157,0.280158347126209,2681.26614816077,26.6647202623722,0.726211661612066,4
7111,24032813_03112,Escape,0.404471852054912,4.70672648653927,0.408948913224651,114.850711374997,0.168481138722236,0.576747930469958,5148.87515218875,94.4350603240226,0.702092837217985,6
7112,24032813_03113,Elimination,0.937487040382718,24.6930180513039,0.529177212300822,78.700013082331,0.117547062120816,0.536342764571324,10384.1666207423,47.6412066968916,0.615136307544313,3
7113,24032813_03114,Escape,0.101202861572576,6.42872084821457,0.507447174252052,113.542755742561,0.425585281264987,0.479634924037736,8928.02772151887,27.8885564465717,0.448109468843847,6
7114,24032813_03115,Escape,0.73214866489665,2.66961644355444,0.22319191688588,89.4046311994209,0.561024778966878,0.0202566370967858,2159.02608660357,94.555231672854,0.319582893025407,7
7115,24032813_03116,Escape,0.15200640910744,5.31222406067557,0.413085247354787,57.6704050544471,0.391943963277382,0.253569327978934,3847.63370320765,42.2424072403847,0.686174841921747,3
7116,24032813_03117,Elimination,0.120996484710265,7.9651175142552,0.586287955806367,54.3358997475584,0.249676652909069,0.363855666565515,8081.95579157262,60.4600245163644,0.865827347762118,6
7117,24032813_03118,Dormancy,0.235180220042505,7.17380736642983,0.551002023754691,99.7843356442124,0.984417728961764,0.910770725989103,5023.92697538282,42.5056928731515,0.163761573068581,10
7118,24032813_03119,Escape,0.655802287034417,17.1073172485901,0.527643308277706,112.892496446368,0.0806354038540428,0.0292564301085133,2264.84207530153,43.3012812774961,0.616664029074456,3
7119,24032813_03120,Elimination,0.196822465205762,22.9787115367653,0.280600284434241,29.3015425633168,0.593643525013041,0.654813202307756,9550.45662502047,22.7121490336333,0.200123188382787,7
7120,24032813_03121,Elimination,0.719648965726258,23.8188619493682,0.511464087091159,83.722162054905,0.608943117617852,0.687632016782654,8194.845476842,30.9234271899558,0.100147686082807,7
7121,24032813_03122,Escape,0.409301681195096,8.31098279097022,0.594659222567564,63.0810248794614,0.243811671458469,0.271073629585217,4114.71684170661,58.8023444996303,0.365336297460188,6
7122,24032813_03123,Elimination,0.704265127137811,11.8660368853508,0.340143408649194,92.3865845752897,0.170200424059671,0.273779759156304,7532.84840010159,89.6601367445691,0.296255882936959,7
7123,24032813_03124,Elimination,0.226204617426074,20.9310301524124,0.327088108741359,19.3630566270252,0.445198689816461,0.872121158037416,10376.2999080019,26.5711478842088,0.134563941840234,4
7124,24032813_03125,Elimination,0.722156945300825,10.5865021939352,0.446717235617994,16.8945964444307,0.3874814356871,0.919048271783759,4688.3121571956,49.5808277140536,0.4233126076454,7
7125,24032813_03126,Elimination,0.806199105756116,14.0433319617739,0.229162755430141,96.1390864605993,0.702949149231734,0.130767653349088,7915.06309894413,74.2231452433789,0.564406008879754,7
7126,24032813_03127,Escape,0.677229737789025,6.97094402796718,0.417007461882128,82.0545978247592,0.51832164006081,0.310201531656379,8437.78382811032,51.9694671896605,0.696162438767082,6
7127,24032813_03128,Elimination,0.76437275828512,7.60324743412555,0.567174498882493,43.2929154296495,0.734872282717114,0.979925399824373,11219.8259476316,94.9564989591766,0.316073017116891,6
7128,24032813_03129,Escape,0.688770314541314,3.11580726084555,0.184064111150368,99.1900635631639,0.720024705991062,0.0279006664128403,3201.18188008385,82.6043584398508,0.398775967638616,6
7129,24032813_03130,Elimination,0.147576550193471,17.0375403023545,0.490085595090556,91.528613377119,0.827652822944123,0.269733036569075,6617.49866813811,94.0900583996392,0.205676966817773,3
7130,24032813_03131,Escape,0.239561387507299,8.64905247941815,0.421470348543006,93.9585460553241,0.490890627685312,0.578771859067725,2326.47524074685,30.6065711031004,0.652816136304846,9
7131,24032813_03132,Elimination,0.118593271735558,19.3483105101679,0.170610879718932,25.0925181894126,0.919149064148906,0.0236044016156249,6577.91862941221,41.707936285873,0.803155935347054,6
7132,24032813_03133,Escape,0.876521847518914,4.28820682177338,0.210188421633645,14.03445857304,0.0194151611575315,0.56525825978634,6019.78725515254,43.6114090632481,0.7223441784371,3
7133,24032813_03134,Escape,0.399749064695753,7.99612281389654,0.498066270688957,25.5716363611507,0.68250450745125,0.122112981667543,7907.18038794641,40.0254574743956,0.107790398300808,4
7134,24032813_03135,Escape,0.342519081540495,4.10209059900485,0.131343679331195,49.3401798316581,0.70430573782009,0.803191483392482,10978.3241135479,56.0883063562878,0.575766544551835,7
7135,24032813_03136,Elimination,0.94631172863268,22.1600484997393,0.177041549962374,47.4618047042427,0.924498069962539,0.197874396792389,9443.20371078587,34.7715270801057,0.88778531129042,6
7136,24032813_03137,Escape,0.94909060961553,6.86734871399285,0.3617807085171,35.8460619396727,0.574154957684636,0.432991916568671,2609.10934621882,54.4536220554531,0.481976002610503,4
7137,24032813_03138,Elimination,0.0833296001323421,6.44352464277587,0.0466430238608419,26.7284046534121,0.694331510373031,0.758564700603819,10923.0709643549,38.8214641395582,0.837515658599335,9
7138,24032813_03139,Elimination,0.908551399288417,21.0005135699499,0.37089549805255,81.7101026314267,0.771578640073282,0.265684265874224,5529.25148141443,16.5076937558577,0.162776995208947,6
7139,24032813_03140,Escape,0.44868109451798,15.9062228308806,0.558078467739609,96.4270577865122,0.0648108513621533,0.7349501611747,1586.16483222304,60.3902451742263,0.366337346350711,8
7140,24032813_03141,Escape,0.449794575062833,17.3356483089346,0.344751691757438,99.4804265173035,0.217022537683798,0.659626055913057,3733.51695175611,82.0198436370746,0.461330102860982,5
7141,24032813_03142,Elimination,0.102795375894271,21.9910294705958,0.0728947248528169,71.7608781546127,0.196760942813967,0.877875288188877,9931.62553372265,31.7179367471363,0.566700620477206,10
7142,24032813_03143,Escape,0.0948300218895156,2.54365035658615,0.116844451221942,34.8420387521157,0.622106759700623,0.466489400579569,5448.53714710228,26.8988713696869,0.485534897381053,4
7143,24032813_03144,Elimination,0.116011195142219,12.8623491355836,0.25343755152257,64.8069235731109,0.644733000482162,0.986604026749762,8852.0418882251,24.0769065573035,0.4255685796274,4
7144,24032813_03145,Elimination,0.0879534369300983,13.7526147483248,0.281823805711135,48.1558844430892,0.655815794841028,0.526969232736501,9879.8415971981,28.7437793471922,0.672852955181203,5
7145,24032813_03146,Escape,0.0784805013578766,10.8575265919942,0.189733823745106,87.0376555167256,0.871863728606177,0.0665730945408639,5106.20511543201,60.1364106923208,0.801021085798323,7
7146,24032813_03147,Escape,0.749966937474236,20.5861365968673,0.542865990480581,110.658314166519,0.193437894269197,0.494401107808838,1570.70448039605,28.8047142732596,0.468348700189159,9
7147,24032813_03148,Elimination,0.678932636866462,9.32165773948224,0.530740219918249,18.9013766854872,0.178532173643221,0.972666169853552,10467.7520101608,43.0363610504769,0.635980795888501,5
7148,24032813_03149,Escape,0.574138951654506,14.821416815099,0.0578461691738929,43.0612898499331,0.662654968728442,0.398846698385424,7150.13122974831,28.4960090098432,0.406412904683091,4
7149,24032813_03150,Escape,0.211071107695482,3.56269061765962,0.467814509134222,89.0706790064205,0.2569030129268,0.438580073844932,6907.41565732602,30.0727864683952,0.202260001712297,10
7150,24032813_03151,Elimination,0.608445972872226,18.2481350775046,0.124584869583548,47.1709733943505,0.870250905598771,0.826318844583641,5151.4728187302,56.7852854081108,0.606448188516647,9
7151,24032813_03152,Elimination,0.943934572903455,15.1987422873921,0.054287219723376,76.3158297469765,0.40134411389862,0.859300044086574,7437.17120805205,59.1898603576451,0.236973177628595,7
7152,24032813_03153,Escape,0.552667881118405,13.7176144811035,0.452577926398444,15.3659356050305,0.112529818606743,0.550771856949466,2031.06552419217,14.0741916449937,0.803743650066162,7
7153,24032813_03154,Elimination,0.488804742031385,9.98112732340387,0.163041949587209,53.9142410176686,0.769806159289651,0.998835676668814,8253.01596745328,48.0526773818557,0.67856922497025,8
7154,24032813_03155,Elimination,0.232635130014635,20.8072052531393,0.38615497257206,114.894418750408,0.105787854505738,0.259128069313623,8947.06405288092,38.7640955218922,0.698835485785984,4
7155,24032813_03156,Elimination,0.189681779147659,13.4006864758975,0.248174445815281,55.7862699515051,0.687298764882034,0.82235707871103,5956.8981579425,33.6807509773598,0.375601846092523,5
7156,24032813_03157,Escape,0.80708387918849,5.85474377103862,0.282206582032026,19.7040425731484,0.357776025965435,0.309747660348284,5560.8918719815,91.5502451395951,0.665527271742128,3
7157,24032813_03158,Elimination,0.347812217567735,18.2177532516914,0.58198057827104,94.9887616051847,0.725477484268518,0.50305388993742,11196.095017534,42.5936982954232,0.478864383037222,5
7158,24032813_03159,Elimination,0.727543251186751,11.0133426395651,0.540083865310191,102.294129361683,0.661544776623199,0.68596013484122,5514.78232560897,90.7560427530097,0.83415574173406,7
7159,24032813_03160,Elimination,0.128475397010605,24.8881294007062,0.105995546272599,22.8234173864101,0.37711210364824,0.541579537453542,4364.14822852393,79.7412478550402,0.696574627245199,7
7160,24032813_03161,Elimination,0.300098464945742,14.9468397599911,0.19479515309558,28.2566733241077,0.399431606717625,0.543044061991094,8012.52273495439,24.1680398455116,0.644025510009964,8
7161,24032813_03162,Escape,0.415774550803055,11.6157296181136,0.0909016168049958,48.4366245975349,0.897162179769769,0.249551268648906,3603.14653158444,57.3158322923039,0.669526150419465,5
7162,24032813_03163,Escape,0.162998789025627,8.98722077002181,0.435898917790125,73.7419480163573,0.941240334134755,0.598832949533576,2155.29703475475,64.5307625098184,0.717291114224717,7
7163,24032813_03164,Escape,0.490443095446733,21.4257663170437,0.207629649631875,47.9829388184231,0.422684928959933,0.283126122862261,6232.51638498624,14.8579006364561,0.224938862812314,4
7164,24032813_03165,Escape,0.0573522922616943,4.56672143997292,0.288418562715287,103.90442686924,0.144597969306912,0.951314478782344,1469.2651652689,60.5367545316149,0.663964153452934,3
7165,24032813_03166,Escape,0.9198119429426,7.39992952563255,0.179340158124622,60.0703035399907,0.243014769353036,0.690536482517178,2837.55385221488,33.1370460056164,0.14414786481768,7
7166,24032813_03167,Escape,0.400206587055897,9.18887680772961,0.164621174362081,79.9010593674212,0.578536317147063,0.727701499533706,2101.25479862811,19.6817815003093,0.564144961397271,10
7167,24032813_03168,Escape,0.34080602363842,7.90676902397106,0.312123113342507,35.5344339942718,0.302522438968682,0.761463010975287,10693.0950119539,48.8082714144997,0.209825000433494,5
7168,24032813_03169,Escape,0.443155432995639,12.226071949928,0.295399561423751,16.5645209722591,0.994481413444297,0.83616940169637,2455.85231106343,85.8608000744184,0.314723045404746,8
7169,24032813_03170,Elimination,0.416085597229586,21.0666743260098,0.349925257060254,79.6988026963544,0.413489302222342,0.622275652787038,8646.01092992487,69.5996065307099,0.64669413610558,9
7170,24032813_03171,Escape,0.661352865943384,4.7643655956804,0.549643532603606,88.9253295571306,0.562494506187657,0.661759832940013,3569.50210203944,23.5697346115625,0.382991145848852,10
7171,24032813_03172,Elimination,0.369010600441839,8.37654776569785,0.265275241055841,51.2574625321854,0.837940508004784,0.486530183402951,8557.17962872276,36.7270265074654,0.518959193520568,5
7172,24032813_03173,Dormancy,0.509928942490927,18.7403262135272,0.514156610484792,36.1874300192315,0.524221004305,0.388164661302669,9925.1002064389,12.2528948727976,0.224233411386414,8
7173,24032813_03174,Elimination,0.864445878855852,24.9793034664359,0.161720029419288,57.2901631424537,0.9132098487288,0.390302433475161,5769.83403333039,95.0731941139145,0.254600084816,3
7174,24032813_03175,Escape,0.478196301973548,3.63332709803799,0.332874267461669,79.3520961762853,0.126029409734951,0.470857669039753,2043.40471993386,13.2392359840303,0.697712751916891,9
7175,24032813_03176,Escape,0.934969259735204,7.28627587446854,0.419958840968821,108.222476576705,0.245950134671059,0.279435497707589,6270.97391624097,41.2193362095571,0.368352766851135,3
7176,24032813_03177,Elimination,0.356987844516061,11.8331088453203,0.422375809360293,95.6716185903637,0.853699972740317,0.759598389376276,8585.18272925273,20.4645359917945,0.785031018974463,6
7177,24032813_03178,Elimination,0.571485844960281,12.6726869172662,0.511107411368123,41.6129413471349,0.873664770501389,0.393084041384517,3829.92026947324,25.3268425900649,0.759235498253841,6
7178,24032813_03179,Escape,0.50113246612695,6.15285130140961,0.461330463202246,50.8512841978112,0.832675632412652,0.318182437219747,1441.10563502578,49.1289878243591,0.471530809443603,6
7179,24032813_03180,Elimination,0.877943616310399,23.9936736520168,0.0421686079660333,91.7681803352909,0.175603395442263,0.946584503380849,5180.72685717583,18.7695428626817,0.591715828762494,9
7180,24032813_03181,Elimination,0.6766160528313,12.9450637753001,0.211349526929071,97.8553301722789,0.861152111642425,0.696733009580031,4056.01350191798,42.5407993043891,0.646854982999971,6
7181,24032813_03182,Elimination,0.309194185579484,13.2223218522903,0.390467190265416,27.513783474677,0.238190563591927,0.256089943125043,7798.66724961279,33.9393754857442,0.736075139629236,7
7182,24032813_03183,Elimination,0.94207826698655,18.7272299994294,0.13108690612775,110.419697729261,0.851579631559337,0.736737320432439,5733.12048258206,45.6539600350928,0.177399013481407,8
7183,24032813_03184,Elimination,0.439212824889697,20.3280902855976,0.484330138116122,57.0040967390095,0.274193603427086,0.356375968854338,8552.9600972948,16.2186402526626,0.496443764082936,9
7184,24032813_03185,Escape,0.237727417548662,8.14971810252378,0.222132164559111,89.0126405667701,0.113890753634862,0.731697522057956,11506.923949208,39.3034006227654,0.123578117578785,6
7185,24032813_03186,Elimination,0.800868578812284,19.0739815597694,0.182995248322791,36.8659822407995,0.132716658836163,0.388554080996583,5544.20611253892,68.0110555016689,0.56924364203894,5
7186,24032813_03187,Elimination,0.106821424831923,19.6937596640925,0.443126990596814,16.3388179324949,0.663526424816365,0.859776554383236,9246.91458962969,60.5953469183379,0.627899137840035,8
7187,24032813_03188,Elimination,0.219220439280261,12.9601220297134,0.214332287749566,18.7004607660431,0.91852783739378,0.787900470554691,10561.8782709357,40.8806950471878,0.698275972702844,7
7188,24032813_03189,Elimination,0.290201254245634,22.8976074973157,0.0784418644703317,119.906761008232,0.0596046399420102,0.238949388644369,10994.18572466,57.45726785257,0.49817474312308,5
7189,24032813_03190,Elimination,0.366527844483745,15.3411028769795,0.450029612480215,103.767691133883,0.469306102070648,0.897239327663873,8935.89061806359,72.0514258144623,0.166653382138788,10
7190,24032813_03191,Elimination,0.0592591670077738,21.5619911056395,0.0683154177639958,47.1109465336754,0.825986312906493,0.391673444308841,11261.2889027318,73.6110955551206,0.214058584690116,9
7191,24032813_03192,Elimination,0.52539287698635,14.2162089486143,0.452227254347334,69.333381598618,0.049022243739481,0.312417797891734,11376.3852634521,72.4294644030053,0.280667924907773,4
7192,24032813_03193,Elimination,0.318036362561043,21.4752500289239,0.468331262185039,45.5997295771578,0.369553158805843,0.615808400998341,8414.52690850611,21.8332782108394,0.516370562155953,5
7193,24032813_03194,Escape,0.131860961903907,2.98118735273453,0.533487777583132,37.2466197531717,0.57921469608709,0.322127980908934,8487.20897040385,23.2663471337213,0.109553108352901,7
7194,24032813_03195,Escape,0.418059846613576,17.6615726940915,0.530998033372368,24.0273926702624,0.416012118335382,0.627780180128655,4028.23442041636,75.2292741627843,0.559973005767356,3
7195,24032813_03196,Elimination,0.560378462787935,22.998512052711,0.55627109422789,14.770565758444,0.263183782181055,0.988112375484926,10547.529696527,89.4184241625413,0.676123318144861,5
7196,24032813_03197,Elimination,0.176486048311639,13.5370453234424,0.553008319805072,42.0115377882724,0.892504172755491,0.863736924353939,6889.55989564413,39.1471180160986,0.469983245552657,9
7197,24032813_03198,Elimination,0.22165417769896,7.27003764090631,0.326664442749038,20.8675825627475,0.86938539192767,0.550390747818362,10604.026346534,61.8242548176503,0.539309841195979,9
7198,24032813_03199,Escape,0.770246451345433,16.4137551166712,0.147247388713182,40.5224371531425,0.512104921696224,0.517290471907613,2147.11362634067,34.0799657801756,0.243847557760599,4
7199,24032813_03200,Elimination,0.673097794069061,11.4610194971431,0.246613521970473,12.1402604876918,0.42108335483209,0.549345573610691,10448.0953769761,70.5776086593334,0.84293449923068,9
7200,24032813_03201,Escape,0.420711349459631,9.35134391740494,0.197298858702891,20.0811984304649,0.556139203079385,0.961049564057625,4896.90193978955,84.0482396509575,0.684074372370011,9
7201,24032813_03202,Escape,0.515633930986675,2.85160046107001,0.589552262642883,33.2747257164564,0.700666243418475,0.240712497121985,4038.180934898,57.9323042776815,0.129089114209135,8
